Tweet Id,Text,Name,Screen Name,UTC,Created At,Favorites,Retweets,Language,Client,Tweet Type,URLs,Hashtags,Mentions,Media Type,Media URLs
1130433273811886081,"Deutsche Bank ?\_(?)_/? $DB
https://t.co/YvPhqSXRw8",Trump2Cash ??,Trump2Cash,2019-05-20T11:21:09.000Z,Mon May 20 11:21:09 +0000 2019,1,0,de,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1130433208250769410 ,0,0,,
1127182207154630656,"Intel ?? $INTC
https://t.co/G9HaiVaGkz",Trump2Cash ??,Trump2Cash,2019-05-11T12:02:34.000Z,Sat May 11 12:02:34 +0000 2019,0,0,es,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1127182151802396672 ,0,0,,
1126144469198409728,"General Motors ?? $GM
https://t.co/xn2Vcmhnr1",Trump2Cash ??,Trump2Cash,2019-05-08T15:18:58.000Z,Wed May 08 15:18:58 +0000 2019,1,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1126144398180388864 ,0,0,,
1124853621802393600,"Qualcomm ?? $QCOM
https://t.co/wTySzcdaP4",Trump2Cash ??,Trump2Cash,2019-05-05T01:49:36.000Z,Sun May 05 01:49:36 +0000 2019,0,0,fr,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1124853570757636098 ,0,0,,
1124653482890407936,"Facebook ?? $FB
https://t.co/yHFQxgqgqD",Trump2Cash ??,Trump2Cash,2019-05-04T12:34:20.000Z,Sat May 04 12:34:20 +0000 2019,3,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1124653429366906882 ,0,0,,
1124648785068605440,"Facebook ?? $FB
https://t.co/11zkMW7XOD",Trump2Cash ??,Trump2Cash,2019-05-04T12:15:39.000Z,Sat May 04 12:15:39 +0000 2019,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1124648736053813249 ,0,0,,
1124455045733462017,"Facebook ?? $FB
https://t.co/lXCjHSN5SC",Trump2Cash ??,Trump2Cash,2019-05-03T23:25:48.000Z,Fri May 03 23:25:48 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1124454991341793281 ,0,0,,
1124454438255628288,"Facebook ?? $FB
https://t.co/NBkqtdShl0",Trump2Cash ??,Trump2Cash,2019-05-03T23:23:24.000Z,Fri May 03 23:23:24 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1124454393749934080 ,0,0,,
1124064582312648704,"U.S. Steel ?\_(?)_/? $X
https://t.co/a9heQJNy8G",Trump2Cash ??,Trump2Cash,2019-05-02T21:34:15.000Z,Thu May 02 21:34:15 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1124064507930849291 ,0,0,,
1120472014391795713,"YouTube ?? $GOOG $GOOGL $BLK $PNC
https://t.co/CawqT0FWEn",Trump2Cash ??,Trump2Cash,2019-04-22T23:38:40.000Z,Mon Apr 22 23:38:40 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1120471960193052672 ,0,0,,
1117736751496355840,"Boeing ?? $BA
https://t.co/V0e0JHBLlx",Trump2Cash ??,Trump2Cash,2019-04-15T10:29:42.000Z,Mon Apr 15 10:29:42 +0000 2019,0,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1117736685721223168 ,0,0,,
1110989671536967680,"Google ?\_(?)_/? $GOOG $GOOGL $BLK $PNC
https://t.co/MVwFnHX0zw",Trump2Cash ??,Trump2Cash,2019-03-27T19:39:13.000Z,Wed Mar 27 19:39:13 +0000 2019,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1110989594521026561 ,0,0,,
1110989667137175554,"Google ?? $GOOG $GOOGL $BLK $PNC
https://t.co/6FhYePrp0h",Trump2Cash ??,Trump2Cash,2019-03-27T19:39:12.000Z,Wed Mar 27 19:39:12 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1110989595758469120 ,0,0,,
1108471257232748548,"Ford Motor Company ?? $F
https://t.co/4sNvdxtHeV",Trump2Cash ??,Trump2Cash,2019-03-20T20:51:56.000Z,Wed Mar 20 20:51:56 +0000 2019,0,2,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1108471193353375744 ,0,0,,
1108004536545878017,"Facebook ?? $FB
Google ?? $GOOG $GOOGL $BLK $PNC
https://t.co/kbNiGIB7g4",Trump2Cash ??,Trump2Cash,2019-03-19T13:57:21.000Z,Tue Mar 19 13:57:21 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1108004465121075200 ,0,0,,
1107817132316901376,"The Daily Beast ?? $IAC
https://t.co/p4044ZUVFG",Trump2Cash ??,Trump2Cash,2019-03-19T01:32:41.000Z,Tue Mar 19 01:32:41 +0000 2019,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1107817082723450880 ,0,0,,
1107607122034999296,"General Motors ?? $GM
https://t.co/oijNL5UcGd",Trump2Cash ??,Trump2Cash,2019-03-18T11:38:10.000Z,Mon Mar 18 11:38:10 +0000 2019,1,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1107607058600349696 ,0,0,,
1107408185139363841,"General Motors ?? $GM
https://t.co/1eV49UDFTw",Trump2Cash ??,Trump2Cash,2019-03-17T22:27:40.000Z,Sun Mar 17 22:27:40 +0000 2019,1,1,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1107408129619382277 ,0,0,,
1107025747728830464,"Google ?? $GOOG $GOOGL $BLK $PNC
https://t.co/XkbdBAKPHi",Trump2Cash ??,Trump2Cash,2019-03-16T21:08:00.000Z,Sat Mar 16 21:08:00 +0000 2019,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1107025689486737410 ,0,0,,
1107024142111518720,"General Motors ?? $GM
Toyota ?? $TM
https://t.co/nSuud2zWm1",Trump2Cash ??,Trump2Cash,2019-03-16T21:01:37.000Z,Sat Mar 16 21:01:37 +0000 2019,0,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1107024074184761344 ,0,0,,
1106228224718188544,"Toyota ?? $TM
https://t.co/kHOXPC1EBU",Trump2Cash ??,Trump2Cash,2019-03-14T16:18:56.000Z,Thu Mar 14 16:18:56 +0000 2019,0,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1106228159811330048 ,0,0,,
1105128281995702274,"United Airlines ?? $UAL $UAUA
https://t.co/PsxZ0fogFp",Trump2Cash ??,Trump2Cash,2019-03-11T15:28:09.000Z,Mon Mar 11 15:28:09 +0000 2019,0,0,et,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1105128204719796224 ,0,0,,
1105109392662429703,"Apple ?? $AAPL $BLK $PNC
https://t.co/agfiYHCmuA",Trump2Cash ??,Trump2Cash,2019-03-11T14:13:05.000Z,Mon Mar 11 14:13:05 +0000 2019,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1105109329290686464 ,0,0,,
1102753297503531009,"Amazon ?? $AMZN
https://t.co/GvXeOJlzJB",Trump2Cash ??,Trump2Cash,2019-03-05T02:10:48.000Z,Tue Mar 05 02:10:48 +0000 2019,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1102753238451929088 ,0,0,,
1091088814645432320,"Intel ?? $INTC
https://t.co/q5fQDjZEzw",Trump2Cash ??,Trump2Cash,2019-01-31T21:40:19.000Z,Thu Jan 31 21:40:19 +0000 2019,1,0,es,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1091088740947320833 ,0,0,,
1089881321999085569,"Starbucks ?\_(?)_/? $SBUX
https://t.co/G59bAXAuzo",Trump2Cash ??,Trump2Cash,2019-01-28T13:42:10.000Z,Mon Jan 28 13:42:10 +0000 2019,3,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1089881244312178688 ,0,0,,
1089339751000403968,"Facebook ?? $FB
https://t.co/38BioK7uGn",Trump2Cash ??,Trump2Cash,2019-01-27T01:50:10.000Z,Sun Jan 27 01:50:10 +0000 2019,0,2,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1089339681941147648 ,0,0,,
1076881870372159490,"Boeing ?? $BA
https://t.co/Bj1ceTcbsK",Trump2Cash ??,Trump2Cash,2018-12-23T16:47:00.000Z,Sun Dec 23 16:47:00 +0000 2018,2,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1076881816462737408 ,0,0,,
1075018545011023872,"Yahoo ?? $BLK $PNC $VZ
https://t.co/clUM8jav30",Trump2Cash ??,Trump2Cash,2018-12-18T13:22:48.000Z,Tue Dec 18 13:22:48 +0000 2018,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1075018465356996609 ,0,0,,
1075004397036453888,"Facebook ?? $FB
Google ?? $GOOG $GOOGL $BLK $PNC
Twitter ?? $TWTR
https://t.co/APauYBB5JY",Trump2Cash ??,Trump2Cash,2018-12-18T12:26:35.000Z,Tue Dec 18 12:26:35 +0000 2018,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1075004324567285761 ,0,0,,
1068106668528058373,"Detroit Diesel ?\_(?)_/? $BLK $PNC
General Motors ?\_(?)_/? $GM
https://t.co/XWcGFQ26Hd",Trump2Cash ??,Trump2Cash,2018-11-29T11:37:28.000Z,Thu Nov 29 11:37:28 +0000 2018,0,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1068106609644183554 ,0,0,,
1067792694674624512,"Detroit Diesel ?? $BLK $PNC
General Motors ?? $GM
https://t.co/s1js1Kqf3P",Trump2Cash ??,Trump2Cash,2018-11-28T14:49:51.000Z,Wed Nov 28 14:49:51 +0000 2018,0,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1067792610180456448 ,0,0,,
1067494753464406016,"Detroit Diesel ?? $BLK $PNC
General Motors ?? $GM
https://t.co/h2MixEOLx5",Trump2Cash ??,Trump2Cash,2018-11-27T19:05:56.000Z,Tue Nov 27 19:05:56 +0000 2018,2,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1067494680416407552 ,0,0,,
1067494752403243008,"Detroit Diesel ?? $BLK $PNC
General Motors ?? $GM
https://t.co/66MIXR8VaN",Trump2Cash ??,Trump2Cash,2018-11-27T19:05:56.000Z,Tue Nov 27 19:05:56 +0000 2018,1,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1067494682249318402 ,0,0,,
1063084168039616512,"Twitter ?? $TWTR
Google ?? $GOOG $GOOGL $BLK $PNC
Facebook ?? $FB
https://t.co/q5jcklBazZ",Trump2Cash ??,Trump2Cash,2018-11-15T14:59:51.000Z,Thu Nov 15 14:59:51 +0000 2018,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1063084073231544320 ,0,0,,
1062045725398392840,"Comcast ?? $CMCSA
Time Warner Cable ?? $TWC
https://t.co/p9jtEk1nv5",Trump2Cash ??,Trump2Cash,2018-11-12T18:13:27.000Z,Mon Nov 12 18:13:27 +0000 2018,2,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1062045654711713792 ,0,0,,
1059844114446012416,"Facebook ?\_(?)_/? $FB
https://t.co/y2sPV1eFQF",Trump2Cash ??,Trump2Cash,2018-11-06T16:25:02.000Z,Tue Nov 06 16:25:02 +0000 2018,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1059844034829737985 ,0,0,,
1058788779819855872,"Twitter ?? $TWTR
https://t.co/yJlCljFjzr",Trump2Cash ??,Trump2Cash,2018-11-03T18:31:31.000Z,Sat Nov 03 18:31:31 +0000 2018,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1055822810940129283 ,0,0,,
1054142545628946433,"Facebook ?? $FB
https://t.co/Oo9QiqmAbn",Trump2Cash ??,Trump2Cash,2018-10-21T22:49:02.000Z,Sun Oct 21 22:49:02 +0000 2018,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1054142516881248258 ,0,0,,
1050005095008616448,"Facebook ?\_(?)_/? $FB
https://t.co/Qx1YVyArAN",Trump2Cash ??,Trump2Cash,2018-10-10T12:48:17.000Z,Wed Oct 10 12:48:17 +0000 2018,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1050005069234692096 ,0,0,,
1038786464459489281,"Ford ?? $F
https://t.co/3BjlFCEzhS",Trump2Cash ??,Trump2Cash,2018-09-09T13:49:27.000Z,Sun Sep 09 13:49:27 +0000 2018,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1038786434306650113 ,0,0,,
1038453306417397760,"Apple ?? $AAPL $BLK $PNC
https://t.co/x90DuO7Dv6",Trump2Cash ??,Trump2Cash,2018-09-08T15:45:36.000Z,Sat Sep 08 15:45:36 +0000 2018,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1038453273286664193 ,0,0,,
1038018211109896192,"Nike ?\_(?)_/? $NKE
https://t.co/ImpBbDtBh4",Trump2Cash ??,Trump2Cash,2018-09-07T10:56:41.000Z,Fri Sep 07 10:56:41 +0000 2018,1,3,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1038018199449567232 ,0,0,,
1037334545585135617,"Nike ?? $NKE
https://t.co/espMr1gHCm",Trump2Cash ??,Trump2Cash,2018-09-05T13:40:03.000Z,Wed Sep 05 13:40:03 +0000 2018,1,0,und,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1037334510159966214 ,0,0,,
1034456328389963776,"Google ?? $GOOG $GOOGL $BLK $PNC
https://t.co/MZhOV5Jo7B",Trump2Cash ??,Trump2Cash,2018-08-28T15:03:02.000Z,Tue Aug 28 15:03:02 +0000 2018,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1034456273306243076 ,0,0,,
1034456316796973058,"Google ?\_(?)_/? $GOOG $GOOGL $BLK $PNC
https://t.co/YaaSwMg42T",Trump2Cash ??,Trump2Cash,2018-08-28T15:02:59.000Z,Tue Aug 28 15:02:59 +0000 2018,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1034456281120206848 ,0,0,,
1034379538623590400,"NASDAQ ?\_(?)_/? $NDAQ
https://t.co/r0TutgUmXp",Trump2Cash ??,Trump2Cash,2018-08-28T09:57:54.000Z,Tue Aug 28 09:57:54 +0000 2018,0,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1034379525113753601 ,0,0,,
1034373738572210176,"Google ?\_(?)_/? $GOOG $GOOGL $BLK $PNC
https://t.co/8XGS9M1dy1",Trump2Cash ??,Trump2Cash,2018-08-28T09:34:51.000Z,Tue Aug 28 09:34:51 +0000 2018,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1034373707047882759 ,0,0,,
1034371203606163456,"Google ?? $GOOG $GOOGL $BLK $PNC
https://t.co/tZOy0nIh6p",Trump2Cash ??,Trump2Cash,2018-08-28T09:24:47.000Z,Tue Aug 28 09:24:47 +0000 2018,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1034371152204967936 ,0,0,,
1032929857301344256,"Target Corporation ?? $TGT
https://t.co/8L0wwd3F1z",Trump2Cash ??,Trump2Cash,2018-08-24T09:57:23.000Z,Fri Aug 24 09:57:23 +0000 2018,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1032929824900370432 ,0,0,,
1028626595685314560,"Harley-Davidson ?? $HOG
https://t.co/2Q295NmCge",Trump2Cash ??,Trump2Cash,2018-08-12T12:57:46.000Z,Sun Aug 12 12:57:46 +0000 2018,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1028626569475051522 ,0,0,,
1028050338786553857,"Apple Inc. ?? $AAPL $BLK $PNC
https://t.co/cm7gh7oZLK",Trump2Cash ??,Trump2Cash,2018-08-10T22:47:55.000Z,Fri Aug 10 22:47:55 +0000 2018,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1028050296151400453 ,0,0,,
1025578567541903361,"Automatic Data Processing ?\_(?)_/? $ADP
https://t.co/PTaXJPDVsf",Trump2Cash ??,Trump2Cash,2018-08-04T03:05:59.000Z,Sat Aug 04 03:05:59 +0000 2018,0,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1025578552379535360 ,0,0,,
1025577531385294848,"Amazon ?\_(?)_/? $AMZN
https://t.co/wqVaf7qaDN",Trump2Cash ??,Trump2Cash,2018-08-04T03:01:52.000Z,Sat Aug 04 03:01:52 +0000 2018,1,0,fi,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1025577505615503360 ,0,0,,
1025512419836223488,"Boeing ?? $BA
https://t.co/rKFLEUAqpz",Trump2Cash ??,Trump2Cash,2018-08-03T22:43:08.000Z,Fri Aug 03 22:43:08 +0000 2018,0,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1025512396654346251 ,0,0,,
1024877034844110858,"Amazon ?? $AMZN
https://t.co/6MZuWzBoCE",Trump2Cash ??,Trump2Cash,2018-08-02T04:38:21.000Z,Thu Aug 02 04:38:21 +0000 2018,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1024877011775500290 ,0,0,,
1024765779315765250,"Automatic Data Processing ?? $ADP
https://t.co/zS7EdrRDoi",Trump2Cash ??,Trump2Cash,2018-08-01T21:16:15.000Z,Wed Aug 01 21:16:15 +0000 2018,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1024765763775815695 ,0,0,,
1023902723383545857,"U.S. Steel ?\_(?)_/? $X
https://t.co/YnRQwPLd3E",Trump2Cash ??,Trump2Cash,2018-07-30T12:06:47.000Z,Mon Jul 30 12:06:47 +0000 2018,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1023902692534571013 ,0,0,,
1022805422623748098,"U.S. Steel ?? $X
https://t.co/bQnbN4djG0",Trump2Cash ??,Trump2Cash,2018-07-27T11:26:30.000Z,Fri Jul 27 11:26:30 +0000 2018,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1022805381440069632 ,0,0,,
1022672194717925376,"U.S. Steel ?\_(?)_/? $X
https://t.co/mcvPjxmlgr",Trump2Cash ??,Trump2Cash,2018-07-27T02:37:06.000Z,Fri Jul 27 02:37:06 +0000 2018,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1022672169019613186 ,0,0,,
1022590597163409409,"U.S. Steel ?\_(?)_/? $X
https://t.co/NyQn9nkFSu",Trump2Cash ??,Trump2Cash,2018-07-26T21:12:51.000Z,Thu Jul 26 21:12:51 +0000 2018,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1022590568612937728 ,0,0,,
1022448025870917632,"Twitter ?? $TWTR
https://t.co/SYhFnI30G7",Trump2Cash ??,Trump2Cash,2018-07-26T11:46:20.000Z,Thu Jul 26 11:46:20 +0000 2018,0,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1022447980408983552 ,0,0,,
1021917814226006016,"Sinclair Broadcast Group ?? $SBGI
Tribune Media ?? $TRCO
Comcast ?? $CMCSA
https://t.co/7bmYlf67n8",Trump2Cash ??,Trump2Cash,2018-07-25T00:39:27.000Z,Wed Jul 25 00:39:27 +0000 2018,1,0,in,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1021917767467982854 ,0,0,,
1021711930149371906,"Lockheed Martin ?? $LMT
https://t.co/gddAFUU6vM",Trump2Cash ??,Trump2Cash,2018-07-24T11:01:21.000Z,Tue Jul 24 11:01:21 +0000 2018,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1021711895890460672 ,0,0,,
1021388327071518721,"Amazon ?? $AMZN
https://t.co/hviNraJHhJ",Trump2Cash ??,Trump2Cash,2018-07-23T13:35:28.000Z,Mon Jul 23 13:35:28 +0000 2018,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1021388295618682881 ,0,0,,
1020317281866297344,"Google ?? $GOOG $GOOGL $BLK $PNC
https://t.co/5d2zpW1chP",Trump2Cash ??,Trump2Cash,2018-07-20T14:39:31.000Z,Fri Jul 20 14:39:31 +0000 2018,1,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1020317241005477888 ,0,0,,
1019932734003634176,"New Google bbc ?? $GOOG $GOOGL $BLK $PNC
https://t.co/GNJdi3Jl0V",Trump2Cash ??,Trump2Cash,2018-07-19T13:11:27.000Z,Thu Jul 19 13:11:27 +0000 2018,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1019932691339399168 ,0,0,,
1019890427254587392,"Novartis ?\_(?)_/? $NVS
Pfizer ?\_(?)_/? $PFE
https://t.co/sqhHIQR6zh",Trump2Cash ??,Trump2Cash,2018-07-19T10:23:21.000Z,Thu Jul 19 10:23:21 +0000 2018,0,0,ro,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1019890400029499393 ,0,0,,
1019696896279891969,"Novartis ?? $NVS
https://t.co/3bRgbF7QMK",Trump2Cash ??,Trump2Cash,2018-07-18T21:34:19.000Z,Wed Jul 18 21:34:19 +0000 2018,1,0,lt,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1019696867481964544 ,0,0,,
1018231011534987265,https://t.co/qNw9Aov9Hj,Trump2Cash ??,Trump2Cash,2018-07-14T20:29:25.000Z,Sat Jul 14 20:29:25 +0000 2018,1,0,und,"<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>",Tweet,https://twitter.com/i/moments/1016847477272481792 ,0,0,,
1016813721488744453,"Pfizer ?? $PFE
https://t.co/CcOQQzZogC",Trump2Cash ??,Trump2Cash,2018-07-10T22:37:37.000Z,Tue Jul 10 22:37:37 +0000 2018,2,1,de,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1016813686051233800 ,0,0,,
1016368553375588354,"Pfizer ?? $PFE
https://t.co/SpSHaUTROZ",Trump2Cash ??,Trump2Cash,2018-07-09T17:08:40.000Z,Mon Jul 09 17:08:40 +0000 2018,0,0,de,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1016368503723577344 ,0,0,,
1015586560152989697,"Amazon ?? $AMZN
https://t.co/gePFmnpAPX",Trump2Cash ??,Trump2Cash,2018-07-07T13:21:19.000Z,Sat Jul 07 13:21:19 +0000 2018,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1015586529484443648 ,0,0,,
1014146871550361600,"Harley-Davidson ?? $HOG
https://t.co/gH2DMwxyBI",Trump2Cash ??,Trump2Cash,2018-07-03T14:00:30.000Z,Tue Jul 03 14:00:30 +0000 2018,2,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1014146835135516672 ,0,0,,
1011994196385804288,"Harley-Davidson ?? $HOG
https://t.co/FYYpRpPLvp",Trump2Cash ??,Trump2Cash,2018-06-27T15:26:33.000Z,Wed Jun 27 15:26:33 +0000 2018,1,1,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1011994162076573697 ,0,0,,
1011584339769872391,"Harley-Davidson ?? $HOG
https://t.co/F3HfciNOPT",Trump2Cash ??,Trump2Cash,2018-06-26T12:17:55.000Z,Tue Jun 26 12:17:55 +0000 2018,0,0,en,"<a href=""https://trump2cash.biz"" rel=""nofollow"">????</a>",Tweet,https://twitter.com/realDonaldTrump/status/1011584315040419840 ,0,0,,
